player,team,league,position,age,minutes,goals,assists,xg,xag,npxg,shots_p90,shots_on_target_p90,prog_carries,prog_passes,prog_receptions,key_passes,xa,pass_completion_pct,tackles_won,interceptions,clearances,carries,touches,season,season_end_year,player_url,nation,goals_p90,assists_p90,xg_p90,xag_p90,npxg_p90,prog_carries_p90,prog_passes_p90,prog_receptions_p90,key_passes_p90,tackles_won_p90,interceptions_p90,clearances_p90,carries_p90,touches_p90
Martin Agirregabiria,Alavés,La Liga,DF,21,1828.0,0.0,4.0,0.1,1.5,0.1,,,24.0,,54.0,11.0,1.1,68.9,33.0,41.0,66.0,476.0,1114.0,2017-2018,2018,https://fbref.com/en/players/355c883a/Martin-Agirregabiria,ESP,0.0,0.19693654266958427,0.004923413566739606,0.0738512035010941,0.004923413566739606,1.1816192560175056,,2.6586433260393876,0.5415754923413567,1.6247264770240701,2.0185995623632387,3.2494529540481403,23.435448577680525,54.846827133479216
Alexis,Alavés,La Liga,DF,31,2184.0,1.0,0.0,1.2,0.3,1.2,,,5.0,,11.0,3.0,0.1,73.8,24.0,30.0,114.0,360.0,984.0,2017-2018,2018,https://fbref.com/en/players/db0cd1ae/Alexis,ESP,0.04120879120879121,0.0,0.04945054945054945,0.012362637362637362,0.04945054945054945,0.20604395604395606,,0.4532967032967033,0.12362637362637363,0.989010989010989,1.2362637362637363,4.697802197802198,14.835164835164836,40.54945054945055
Burgui,Alavés,La Liga,"MF,FW",23,1034.0,1.0,0.0,0.7,1.6,0.7,,,35.0,,75.0,17.0,2.1,75.4,5.0,7.0,1.0,331.0,459.0,2017-2018,2018,https://fbref.com/en/players/45e304c8/Burgui,ESP,0.08704061895551257,0.0,0.06092843326885879,0.13926499032882012,0.06092843326885879,3.04642166344294,,6.528046421663443,1.4796905222437138,0.43520309477756286,0.6092843326885881,0.08704061895551257,28.810444874274662,39.95164410058027
Ermedin Demirović,Alavés,La Liga,FW,19,182.0,1.0,1.0,1.7,0.0,1.7,,,2.0,,11.0,1.0,0.1,64.5,1.0,0.0,2.0,37.0,52.0,2017-2018,2018,https://fbref.com/en/players/ed79b7d3/Ermedin-Demirovic,BIH,0.4945054945054945,0.4945054945054945,0.8406593406593407,0.0,0.8406593406593407,0.989010989010989,,5.43956043956044,0.4945054945054945,0.4945054945054945,0.0,0.989010989010989,18.296703296703296,25.714285714285715
Adrián Diéguez,Alavés,La Liga,DF,21,435.0,0.0,0.0,0.1,0.0,0.1,,,10.0,,3.0,0.0,0.0,75.6,5.0,11.0,24.0,109.0,223.0,2017-2018,2018,https://fbref.com/en/players/70438d35/Adrian-Dieguez,ESP,0.0,0.0,0.020689655172413796,0.0,0.020689655172413796,2.0689655172413794,,0.6206896551724138,0.0,1.0344827586206897,2.2758620689655173,4.9655172413793105,22.551724137931036,46.13793103448276
Rubén Duarte,Alavés,La Liga,DF,21,2138.0,0.0,2.0,0.8,1.6,0.8,,,23.0,,48.0,19.0,1.9,70.2,40.0,44.0,94.0,446.0,1254.0,2017-2018,2018,https://fbref.com/en/players/1fe0492d/Ruben-Duarte,ESP,0.0,0.08419083255378858,0.03367633302151544,0.06735266604303088,0.03367633302151544,0.9681945743685687,,2.020579981290926,0.7998129092609916,1.6838166510757717,1.8521983161833488,3.9569691300280634,18.774555659494855,52.78765201122544
Rodrigo Ely,Alavés,La Liga,DF,23,2691.0,1.0,0.0,1.2,0.4,1.2,,,6.0,,7.0,2.0,0.1,71.0,18.0,50.0,183.0,596.0,1388.0,2017-2018,2018,https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely,BRA,0.033444816053511704,0.0,0.04013377926421405,0.013377926421404684,0.04013377926421405,0.20066889632107024,,0.23411371237458195,0.06688963210702341,0.6020066889632107,1.6722408026755853,6.120401337792642,19.93311036789298,46.42140468227425
Enzo Fernández,Alavés,La Liga,MF,22,71.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,2.0,1.0,0.0,54.8,2.0,0.0,1.0,24.0,36.0,2017-2018,2018,https://fbref.com/en/players/4cafb146/Enzo-Fernandez,ESP,0.0,0.0,0.0,0.0,0.0,1.267605633802817,,2.535211267605634,1.267605633802817,2.535211267605634,0.0,1.267605633802817,30.422535211267608,45.63380281690141
Manu García,Alavés,La Liga,MF,31,2439.0,3.0,0.0,3.3,1.2,1.8,,,15.0,,48.0,16.0,1.5,72.6,65.0,35.0,67.0,735.0,1319.0,2017-2018,2018,https://fbref.com/en/players/05a4465d/Manu-Garcia,ESP,0.11070110701107011,0.0,0.12177121771217711,0.04428044280442804,0.06642066420664207,0.5535055350553505,,1.7712177121771218,0.5904059040590406,2.3985239852398523,1.2915129151291511,2.4723247232472323,27.121771217712176,48.67158671586716
Ibai Gómez,Alavés,La Liga,"MF,FW",27,2319.0,7.0,6.0,4.7,5.7,3.9,,,22.0,,117.0,37.0,4.3,66.0,15.0,15.0,20.0,715.0,1246.0,2017-2018,2018,https://fbref.com/en/players/9d2a3d5f/Ibai-Gomez,ESP,0.2716688227684347,0.2328589909443726,0.18240620957309187,0.22121604139715395,0.15135834411384216,0.8538163001293662,,4.540750323415265,1.4359637774902976,0.5821474773609314,0.5821474773609314,0.7761966364812419,27.7490297542044,48.35705045278137
