Player,Team,Minutes,goals_per_90,player_expected_goals_per_90,player_expected_assists_per_90,player_accurate_passes,player_accurate_long_balls,player_tackles_won,player_interceptions,player_effective_clearances,player_contests_won,player_big_chances_created,league
Harry Kane,Bayern München,2843,1.14,0.97,0.19,14.5,1.6,0.3,0.2,0.4,0.8,13.0,Bundesliga
Serhou Guirassy,VfB Stuttgart,2212,1.14,0.85,0.22,25.5,0.5,0.1,0.2,1.2,0.7,12.0,Bundesliga
Benjamin Sesko,RB Leipzig,1528,0.82,0.45,0.07,12.7,0.2,0.3,0.2,1.6,1.0,1.0,Bundesliga
Victor Okoh Boniface,Bayer 04 Leverkusen,1553,0.81,0.9,0.19,15.8,0.6,0.2,0.0,0.8,2.7,8.0,Bundesliga
Ikoma Lois Openda,RB Leipzig,2716,0.8,0.74,0.15,11.0,0.2,0.1,0.2,0.5,0.7,11.0,Bundesliga
Deniz Undav,VfB Stuttgart,2096,0.77,0.65,0.26,24.9,0.7,0.6,0.3,0.2,1.2,15.0,Bundesliga
Youssoufa Moukoko,Borussia Dortmund,614,0.73,0.58,0.1,15.0,0.4,0.1,0.3,0.6,1.6,0.0,Bundesliga
Robin Hack,Borussia Mönchengladbach,1345,0.67,0.26,0.14,24.8,0.9,0.5,0.9,0.9,1.7,3.0,Bundesliga
Donyell Malen,Borussia Dortmund,1783,0.66,0.48,0.17,19.9,0.5,0.4,0.1,0.4,2.1,9.0,Bundesliga
Andrej Kramaric,TSG Hoffenheim,2206,0.61,0.45,0.29,34.4,1.1,0.1,0.4,0.4,1.0,14.0,Bundesliga
Mathys Tel,Bayern München,1031,0.61,0.32,0.26,28.2,0.6,0.2,0.5,0.5,3.2,6.0,Bundesliga
Maximilian Beier,TSG Hoffenheim,2431,0.59,0.42,0.11,13.7,0.1,0.4,0.3,0.4,1.2,4.0,Bundesliga
Patrik Schick,Bayer 04 Leverkusen,1064,0.59,0.51,0.14,15.4,0.2,0.3,0.1,0.6,0.7,2.0,Bundesliga
Nathan Tella,Bayer 04 Leverkusen,812,0.55,0.39,0.32,27.4,1.0,0.9,0.3,0.7,0.8,5.0,Bundesliga
Justin Njinmah,SV Werder Bremen,1012,0.53,0.44,0.2,12.5,0.4,0.1,0.2,0.4,2.3,4.0,Bundesliga
