Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,Ast,xA,A_minus_xA,KP,Final_Third,PPA,CrsPA,Prog,Url,xAG,A_minus_xAG,PrgP,xA_Expected,A_minus_xAG_Expected
2018,Alavés,La Liga,Martin Agirregabiria,ESP,DF,21,1996.0,20.3,603.0,875.0,68.9,10599.0,5396.0,284.0,362.0,78.5,252.0,342.0,73.7,61.0,134.0,45.5,4.0,1.1,2.9,11.0,50.0,11.0,7.0,65.0,https://fbref.com/en/players/355c883a/Martin-Agirregabiria,,,,,
2018,Alavés,La Liga,Alexis,ESP,DF,31,1985.0,24.3,543.0,736.0,73.8,11404.0,5385.0,176.0,199.0,88.4,271.0,359.0,75.5,93.0,168.0,55.4,0.0,0.1,-0.1,3.0,29.0,3.0,0.0,37.0,https://fbref.com/en/players/db0cd1ae/Alexis,,,,,
2018,Alavés,La Liga,Burgui,ESP,"MF,FW",23,1993.0,11.5,266.0,353.0,75.4,4565.0,1571.0,138.0,164.0,84.1,98.0,131.0,74.8,27.0,42.0,64.3,0.0,2.1,-2.1,17.0,27.0,13.0,1.0,47.0,https://fbref.com/en/players/45e304c8/Burgui,,,,,
2018,Alavés,La Liga,Ermedin Demirović,BIH,FW,19,1998.0,2.0,20.0,31.0,64.5,260.0,33.0,14.0,20.0,70.0,4.0,7.0,57.1,1.0,2.0,50.0,1.0,0.1,0.9,1.0,1.0,0.0,0.0,1.0,https://fbref.com/en/players/ed79b7d3/Ermedin-Demirovic,,,,,
2018,Alavés,La Liga,Adrián Diéguez,ESP,DF,21,1996.0,4.8,133.0,176.0,75.6,2768.0,1418.0,58.0,65.0,89.2,53.0,72.0,73.6,21.0,37.0,56.8,0.0,0.0,0.0,0.0,12.0,4.0,1.0,11.0,https://fbref.com/en/players/70438d35/Adrian-Dieguez,,,,,
2018,Alavés,La Liga,Rubén Duarte,ESP,DF,21,1995.0,23.8,671.0,956.0,70.2,12144.0,5944.0,309.0,358.0,86.3,278.0,376.0,73.9,75.0,200.0,37.5,2.0,1.9,0.1,19.0,40.0,21.0,9.0,60.0,https://fbref.com/en/players/1fe0492d/Ruben-Duarte,,,,,
2018,Alavés,La Liga,Rodrigo Ely,BRA,DF,23,1993.0,29.9,729.0,1027.0,71.0,17962.0,6338.0,158.0,213.0,74.2,376.0,447.0,84.1,190.0,349.0,54.4,0.0,0.1,-0.1,2.0,40.0,1.0,0.0,49.0,https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely,,,,,
2018,Alavés,La Liga,Enzo Fernández,ESP,MF,22,1995.0,0.8,17.0,31.0,54.8,238.0,63.0,9.0,15.0,60.0,7.0,11.0,63.6,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,https://fbref.com/en/players/4cafb146/Enzo-Fernandez,,,,,
2018,Alavés,La Liga,Manu García,ESP,MF,31,1986.0,27.1,727.0,1002.0,72.6,13426.0,3890.0,310.0,392.0,79.1,314.0,397.0,79.1,91.0,171.0,53.2,0.0,1.5,-1.5,16.0,90.0,5.0,2.0,63.0,https://fbref.com/en/players/05a4465d/Manu-Garcia,,,,,
2018,Alavés,La Liga,Ibai Gómez,ESP,"MF,FW",27,1989.0,25.8,616.0,934.0,66.0,11796.0,4670.0,280.0,346.0,80.9,230.0,308.0,74.7,97.0,253.0,38.3,6.0,4.3,1.7,37.0,74.0,23.0,9.0,77.0,https://fbref.com/en/players/9d2a3d5f/Ibai-Gomez,,,,,
