Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,Url
2010,Almería,La Liga,Santiago Acasiete,PER,DF,31,1977.0,31.0,2735.0,88.0,,30.4,31.0,,29.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/39168d69/Santiago-Acasiete
2010,Almería,La Liga,Diego Alves,BRA,GK,24,1985.0,37.0,3302.0,89.0,,36.7,37.0,,36.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/12421a7c/Diego-Alves
2010,Almería,La Liga,Miguel Ángel Nieto,ESP,MF,23,1986.0,14.0,418.0,30.0,,4.6,3.0,,,11.0,,,,,,,,,,,,,,https://fbref.com/en/players/3a935b70/Miguel-Angel-Nieto
2010,Almería,La Liga,Hernán Bernardello,ARG,MF,22,1986.0,35.0,3033.0,87.0,,33.7,35.0,,30.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/dec04537/Hernan-Bernardello
2010,Almería,La Liga,Leonardo Borzani,ARG,MF,27,1982.0,3.0,182.0,61.0,,2.0,2.0,,2.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/c61d56c1/Leonardo-Borzani
2010,Almería,La Liga,Chico,ESP,DF,22,1987.0,27.0,2326.0,86.0,,25.8,27.0,,25.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/95825cf2/Chico
2010,Almería,La Liga,Domingo Cisma,ESP,DF,27,1982.0,33.0,2590.0,78.0,,28.8,29.0,,25.0,4.0,,,,,,,,,,,,,,https://fbref.com/en/players/4d85b73c/Domingo-Cisma
2010,Almería,La Liga,Corona,ESP,MF,28,1981.0,22.0,1223.0,56.0,,13.6,13.0,,6.0,9.0,,,,,,,,,,,,,,https://fbref.com/en/players/4798bc33/Corona
2010,Almería,La Liga,Albert Crusat,ESP,"FW,MF",27,1982.0,33.0,2591.0,79.0,,28.8,31.0,,13.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/ba027002/Albert-Crusat
2010,Almería,La Liga,Esteban,ESP,GK,34,1975.0,2.0,118.0,59.0,,1.3,1.0,,1.0,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/e4fc2638/Esteban
2010,Almería,La Liga,Henok Goitom,ERI,FW,24,1984.0,21.0,1039.0,49.0,,11.5,11.0,,4.0,10.0,,,,,,,,,,,,,,https://fbref.com/en/players/c3680236/Henok-Goitom
2010,Almería,La Liga,Modeste M'bami,CMR,MF,26,1982.0,28.0,2391.0,85.0,,26.6,28.0,,22.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/82ec2963/Modeste-Mbami
2010,Almería,La Liga,Juan Manuel Ortiz,ESP,"DF,MF",27,1982.0,34.0,2099.0,62.0,,23.3,23.0,,15.0,11.0,,,,,,,,,,,,,,https://fbref.com/en/players/77513881/Juan-Manuel-Ortiz
2010,Almería,La Liga,Michel,BRA,DF,19,1990.0,28.0,2362.0,84.0,,26.2,28.0,,19.0,0.0,,,,,,,,,,,,,,https://fbref.com/en/players/05384ea1/Michel
2010,Almería,La Liga,José Ortiz Bernal,ESP,"FW,MF",31,1977.0,16.0,227.0,14.0,,2.5,0.0,,,16.0,,,,,,,,,,,,,,https://fbref.com/en/players/60393076/Jose-Ortiz-Bernal
2010,Almería,La Liga,Hernán Pellerano,ARG,DF,25,1984.0,19.0,1548.0,81.0,,17.2,17.0,,16.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/027f513e/Hernan-Pellerano
2010,Almería,La Liga,Pablo Piatti,ARG,"FW,MF",20,1989.0,35.0,2488.0,71.0,,27.6,28.0,,13.0,7.0,,,,,,,,,,,,,,https://fbref.com/en/players/48e89655/Pablo-Piatti
2010,Almería,La Liga,Álex Quillo,ESP,MF,22,1986.0,1.0,16.0,16.0,,0.2,0.0,,,1.0,,,,,,,,,,,,,,https://fbref.com/en/players/3110aa90/Alex-Quillo
2010,Almería,La Liga,David Rodríguez,ESP,FW,23,1986.0,9.0,231.0,26.0,,2.6,2.0,,1.0,7.0,,,,,,,,,,,,,,https://fbref.com/en/players/bae862bf/David-Rodriguez
2010,Almería,La Liga,Guilherme Santos,BRA,"DF,MF",21,1988.0,15.0,1004.0,67.0,,11.2,11.0,,7.0,4.0,,,,,,,,,,,,,,https://fbref.com/en/players/ffd78d3d/Guilherme-Santos
2010,Almería,La Liga,Esteban Solari,ARG,FW,29,1980.0,2.0,26.0,13.0,,0.3,0.0,,,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/6f02b56b/Esteban-Solari
2010,Almería,La Liga,Fernando Soriano,ESP,MF,29,1979.0,35.0,2864.0,82.0,,31.8,33.0,,25.0,2.0,,,,,,,,,,,,,,https://fbref.com/en/players/1aa72854/Fernando-Soriano
2010,Almería,La Liga,Kalu Uche,NGA,"FW,MF",26,1982.0,28.0,2042.0,73.0,,22.7,21.0,,18.0,7.0,,,,,,,,,,,,,,https://fbref.com/en/players/6cc97b1d/Kalu-Uche
2010,Almería,La Liga,Fabián Vargas,COL,MF,29,1980.0,10.0,465.0,47.0,,5.2,6.0,,2.0,4.0,,,,,,,,,,,,,,https://fbref.com/en/players/37a8a372/Fabian-Vargas
