Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Url
2018,Alavés,La Liga,Martin Agirregabiria,ESP,DF,21,1996.0,20.3,1114.0,81.0,401.0,496.0,234.0,6.0,1114.0,34.0,16.0,47.1,18.0,52.9,476.0,2344.0,1290.0,24.0,13.0,6.0,20.0,10.0,483.0,54.0,https://fbref.com/en/players/355c883a/Martin-Agirregabiria
2018,Alavés,La Liga,Alexis,ESP,DF,31,1985.0,24.3,984.0,124.0,505.0,391.0,98.0,31.0,984.0,8.0,6.0,75.0,2.0,25.0,360.0,1484.0,711.0,5.0,3.0,2.0,8.0,3.0,389.0,11.0,https://fbref.com/en/players/db0cd1ae/Alexis
2018,Alavés,La Liga,Burgui,ESP,"MF,FW",23,1993.0,11.5,459.0,4.0,51.0,209.0,208.0,24.0,459.0,36.0,21.0,58.3,15.0,41.7,331.0,2008.0,1061.0,35.0,17.0,14.0,23.0,17.0,348.0,75.0,https://fbref.com/en/players/45e304c8/Burgui
2018,Alavés,La Liga,Ermedin Demirović,BIH,FW,19,1998.0,2.0,52.0,3.0,4.0,23.0,25.0,8.0,52.0,3.0,0.0,0.0,2.0,66.7,37.0,186.0,40.0,2.0,2.0,2.0,4.0,4.0,42.0,11.0,https://fbref.com/en/players/ed79b7d3/Ermedin-Demirovic
2018,Alavés,La Liga,Adrián Diéguez,ESP,DF,21,1996.0,4.8,223.0,19.0,101.0,104.0,24.0,2.0,223.0,9.0,9.0,100.0,0.0,0.0,109.0,630.0,414.0,10.0,4.0,1.0,3.0,3.0,103.0,3.0,https://fbref.com/en/players/70438d35/Adrian-Dieguez
2018,Alavés,La Liga,Rubén Duarte,ESP,DF,21,1995.0,23.8,1254.0,100.0,438.0,548.0,277.0,12.0,1254.0,15.0,10.0,66.7,5.0,33.3,446.0,2078.0,996.0,23.0,28.0,2.0,12.0,13.0,466.0,48.0,https://fbref.com/en/players/1fe0492d/Ruben-Duarte
2018,Alavés,La Liga,Rodrigo Ely,BRA,DF,23,1993.0,29.9,1388.0,231.0,829.0,518.0,49.0,30.0,1388.0,3.0,3.0,100.0,0.0,0.0,596.0,2761.0,1468.0,6.0,1.0,0.0,9.0,3.0,635.0,7.0,https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely
2018,Alavés,La Liga,Enzo Fernández,ESP,MF,22,1995.0,0.8,36.0,2.0,15.0,16.0,6.0,0.0,36.0,2.0,2.0,100.0,0.0,0.0,24.0,89.0,44.0,1.0,1.0,0.0,1.0,0.0,24.0,2.0,https://fbref.com/en/players/4cafb146/Enzo-Fernandez
2018,Alavés,La Liga,Manu García,ESP,MF,31,1986.0,27.1,1319.0,78.0,350.0,796.0,187.0,31.0,1317.0,27.0,18.0,66.7,9.0,33.3,735.0,2926.0,1284.0,15.0,12.0,1.0,28.0,28.0,761.0,48.0,https://fbref.com/en/players/05a4465d/Manu-Garcia
2018,Alavés,La Liga,Ibai Gómez,ESP,"MF,FW",27,1989.0,25.8,1246.0,22.0,178.0,588.0,506.0,47.0,1245.0,80.0,38.0,47.5,41.0,51.3,715.0,3453.0,1361.0,22.0,38.0,9.0,49.0,52.0,788.0,117.0,https://fbref.com/en/players/9d2a3d5f/Ibai-Gomez
2018,Alavés,La Liga,John Guidetti,SWE,FW,25,1992.0,13.6,460.0,8.0,33.0,229.0,202.0,48.0,460.0,11.0,7.0,63.6,4.0,36.4,256.0,1045.0,448.0,12.0,12.0,8.0,25.0,20.0,367.0,77.0,https://fbref.com/en/players/99bebd12/John-Guidetti
2018,Alavés,La Liga,Munir El Haddadi,MAR,FW,21,1995.0,27.2,990.0,6.0,47.0,403.0,548.0,92.0,990.0,51.0,28.0,54.9,23.0,45.1,681.0,3387.0,1260.0,48.0,42.0,14.0,90.0,87.0,779.0,173.0,https://fbref.com/en/players/8696bc90/Munir-El-Haddadi
2018,Alavés,La Liga,Héctor Hernández,ESP,DF,26,1991.0,0.2,6.0,1.0,3.0,2.0,1.0,0.0,6.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,https://fbref.com/en/players/76ee80ee/Hector-Hernandez
2018,Alavés,La Liga,Aleksandar Katai,SRB,"MF,DF",26,1991.0,0.6,20.0,0.0,4.0,6.0,11.0,0.0,20.0,6.0,4.0,66.7,2.0,33.3,13.0,117.0,52.0,2.0,0.0,0.0,2.0,4.0,13.0,4.0,https://fbref.com/en/players/d5127c3f/Aleksandar-Katai
2018,Alavés,La Liga,Bojan Krkić,ESP,"FW,MF",26,1990.0,4.9,181.0,3.0,24.0,95.0,67.0,11.0,181.0,11.0,9.0,81.8,2.0,18.2,145.0,1017.0,394.0,13.0,8.0,2.0,13.0,11.0,139.0,27.0,https://fbref.com/en/players/9fa0a0b8/Bojan-Krkic
2018,Alavés,La Liga,Víctor Laguardia,ESP,DF,27,1989.0,17.0,753.0,125.0,440.0,296.0,25.0,13.0,753.0,1.0,1.0,100.0,0.0,0.0,319.0,1820.0,1001.0,6.0,4.0,0.0,1.0,0.0,345.0,0.0,https://fbref.com/en/players/b7c99b9b/Victor-Laguardia
2018,Alavés,La Liga,Víctor López,ESP,MF,20,1997.0,0.7,28.0,1.0,5.0,8.0,17.0,3.0,28.0,2.0,0.0,0.0,2.0,100.0,15.0,146.0,79.0,3.0,1.0,0.0,2.0,0.0,12.0,5.0,https://fbref.com/en/players/a68856b5/Victor-Lopez
2018,Alavés,La Liga,Guillermo Maripán,CHI,DF,23,1994.0,17.0,656.0,127.0,420.0,231.0,16.0,12.0,656.0,11.0,10.0,90.9,1.0,9.1,304.0,1560.0,795.0,2.0,1.0,0.0,6.0,2.0,290.0,0.0,https://fbref.com/en/players/d9764034/Guillermo-Maripan
2018,Alavés,La Liga,Álvaro Medrán,ESP,MF,23,1994.0,10.5,577.0,15.0,92.0,384.0,108.0,7.0,577.0,30.0,18.0,60.0,12.0,40.0,386.0,2167.0,934.0,17.0,11.0,2.0,25.0,13.0,416.0,18.0,https://fbref.com/en/players/31223bcf/Alvaro-Medran
2018,Alavés,La Liga,Fernando Pacheco,ESP,GK,25,1992.0,37.3,1146.0,973.0,1139.0,7.0,0.0,0.0,1146.0,1.0,1.0,100.0,0.0,0.0,470.0,3589.0,3020.0,0.0,0.0,0.0,3.0,0.0,298.0,0.0,https://fbref.com/en/players/97852360/Fernando-Pacheco
2018,Alavés,La Liga,Alfonso Pedraza,ESP,"MF,DF",21,1996.0,27.1,1069.0,45.0,241.0,421.0,429.0,81.0,1069.0,98.0,43.0,43.9,54.0,55.1,611.0,4768.0,2562.0,104.0,56.0,32.0,60.0,31.0,614.0,148.0,https://fbref.com/en/players/63f04c6c/Alfonso-Pedraza
2018,Alavés,La Liga,Hernán Pérez,PAR,MF,28,1989.0,4.2,213.0,8.0,58.0,85.0,78.0,15.0,213.0,24.0,11.0,45.8,13.0,54.2,127.0,1072.0,583.0,18.0,9.0,5.0,11.0,11.0,127.0,28.0,https://fbref.com/en/players/e1cea3f7/Hernan-Perez
2018,Alavés,La Liga,Tomás Pina Isla,ESP,MF,29,1987.0,26.5,1205.0,67.0,286.0,763.0,167.0,13.0,1205.0,22.0,19.0,86.4,3.0,13.6,598.0,2661.0,1010.0,18.0,18.0,1.0,16.0,24.0,654.0,18.0,https://fbref.com/en/players/e54bd0a2/Tomas-Pina-Isla
2018,Alavés,La Liga,Óscar Romero,PAR,"MF,FW",25,1992.0,2.8,115.0,2.0,23.0,56.0,36.0,2.0,115.0,9.0,2.0,22.2,7.0,77.8,70.0,343.0,127.0,2.0,3.0,0.0,9.0,6.0,66.0,8.0,https://fbref.com/en/players/4bc5f2b4/Oscar-Romero
2018,Alavés,La Liga,Christian Santos,VEN,FW,29,1988.0,4.8,182.0,10.0,19.0,108.0,56.0,11.0,182.0,0.0,0.0,,0.0,,79.0,223.0,57.0,0.0,3.0,0.0,17.0,3.0,133.0,16.0,https://fbref.com/en/players/4efd29bb/Christian-Santos
