Season_End_Year,Squad,Comp,Team_or_Opponent,Num_Players,Age,Poss,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,PrgC_Progression,PrgP_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url
2010,Almería,La Liga,team,24.0,25.6,,38.0,417.0,,,40.0,21.0,61.0,38.0,2.0,3.0,98.0,7.0,,,1.05,0.55,1.61,1.0,1.55,,,,,,,,,,https://fbref.com/en/squads/78ecf4bb/2009-2010/Almeria-Stats
2010,Almería,La Liga,opponent,24.0,26.8,,38.0,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/78ecf4bb/2009-2010/Almeria-Stats
2010,Arsenal,Premier League,team,30.0,25.3,,38.0,418.0,,,79.0,53.0,132.0,76.0,3.0,4.0,56.0,1.0,,,2.08,1.39,3.47,2.0,3.39,,,,,,,,,,https://fbref.com/en/squads/18bb7c10/2009-2010/Arsenal-Stats
2010,Arsenal,Premier League,opponent,30.0,27.1,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/18bb7c10/2009-2010/Arsenal-Stats
2010,Aston Villa,Premier League,team,23.0,27.9,,38.0,418.0,,,48.0,34.0,82.0,43.0,5.0,8.0,58.0,2.0,,,1.26,0.89,2.16,1.13,2.03,,,,,,,,,,https://fbref.com/en/squads/8602292d/2009-2010/Aston-Villa-Stats
2010,Aston Villa,Premier League,opponent,23.0,27.0,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/8602292d/2009-2010/Aston-Villa-Stats
2010,Atalanta,Serie A,team,31.0,27.8,,38.0,418.0,,,37.0,16.0,53.0,34.0,3.0,4.0,104.0,8.0,,,0.97,0.42,1.39,0.89,1.32,,,,,,,,,,https://fbref.com/en/squads/922493f3/2009-2010/Atalanta-Stats
2010,Atalanta,Serie A,opponent,31.0,27.7,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/922493f3/2009-2010/Atalanta-Stats
2010,Athletic Club,La Liga,team,29.0,25.2,,38.0,418.0,,,48.0,24.0,72.0,43.0,5.0,10.0,91.0,10.0,,,1.26,0.63,1.89,1.13,1.76,,,,,,,,,,https://fbref.com/en/squads/2b390eca/2009-2010/Athletic-Club-Stats
2010,Athletic Club,La Liga,opponent,29.0,26.8,,38.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/squads/2b390eca/2009-2010/Athletic-Club-Stats
