player,clean_key,source_league,target_league,moving_from,moving_to,position,age,minutes,season,goals,assists,xg,xag,goals_p90,assists_p90,xg_p90,xag_p90,shots_p90,shots_on_target_p90,prog_passes_p90,prog_carries_p90,touches_p90,pass_completion_pct,tackles_won_p90,interceptions_p90,fee,date
Sam Field,samfield,Ligue 1,Premier League,Queens Park Rangers,Norwich City,MF,22,62.0,2020-2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,62.41935483870968,65.2,7.258064516129032,2.903225806451613,Undisclosed,20 June 2026
Jonah Kusi-Asare,jonahkusiasare,Bundesliga,Premier League,Bayern Munich,Fulham,FW,18-076,5.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,Undisclosed,27 June 2026
Rasmus Højlund,rasmushjlund,Premier League,Serie A,Manchester United,Napoli,FW,22-226,72.0,2025-2026,1.0,0.0,1.0,0.2,1.25,0.0,1.25,0.25,,,1.25,,,82.4,,,£38m,29 June 2026
Aladji Bamba,aladjibamba,Ligue 1,Premier League,Monaco,Newcastle United,MF,19-066,92.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.82608695652174,,,94.8,,,£34m,24 July 2026
Mamadou Sangare,mamadousangare,Ligue 1,Premier League,Lens,Brentford,MF,23-084,212.0,2025-2026,0.0,0.0,0.1,0.1,0.0,0.0,0.0424528301886792,0.0424528301886792,,,4.245283018867925,,,86.7,,,Undisclosed,1 August 2026
Trevoh Chalobah,trevohchalobah,Premier League,Serie A,Chelsea,Como,DF,26-075,338.0,2025-2026,1.0,0.0,0.6,0.0,0.2662721893491124,0.0,0.1597633136094674,0.0,,,5.8579881656804735,,,89.8,,,£25.7m,9 August 2026
Arne Engels,arneengels,Bundesliga,Premier League,Celtic,West Ham United,"MF,FW",20,79.0,2024-2025,0.0,0.0,0.4,0.0,0.0,0.0,0.4556962025316456,0.0,,,1.139240506329114,1.139240506329114,36.45569620253165,70.4,0.0,0.0,£22m,15 August 2026
Bruno Alves,brunoalves,Serie A,Premier League,Cruzeiro,Norwich City,DF,38,1632.0,2020-2021,1.0,0.0,0.4,0.1,0.0551470588235294,0.0,0.0220588235294117,0.0055147058823529,,,,0.0,60.44117647058824,86.9,0.5514705882352942,1.4338235294117647,,30 June 2027[708]
Ronald Araújo,ronaldaraujo,La Liga,Premier League,Barcelona,Liverpool,DF,26-195,165.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.909090909090909,,,89.7,,,,30 June 2027[817]
Sebastiaan Bornauw,sebastiaanbornauw,Premier League,Bundesliga,Leeds United,Hamburger SV,DF,25,788.0,2024-2025,2.0,1.0,1.2,0.5,0.2284263959390862,0.1142131979695431,0.1370558375634517,0.0571065989847715,,,2.398477157360406,0.0,28.096446700507613,81.8,0.3426395939086294,0.9137055837563453,,30 June 2027[855]
Benoît Badiashile,benoitbadiashile,Premier League,Serie A,Chelsea,Napoli,DF,23,334.0,2024-2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.580838323353293,,,89.8,,,,30 June 2027[876]
Michele Di Gregorio,micheledigregorio,Serie A,Premier League,Juventus,Bournemouth,GK,28-053,270.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,75.5,,,,30 June 2027[883]
Adam Aznou,adamaznou,Premier League,La Liga,Everton,Málaga,DF,18,876.0,2024-2025,0.0,0.0,0.3,0.3,0.0,0.0,0.0308219178082191,0.0308219178082191,,,2.568493150684932,,,71.4,,,,30 June 2027[913]
Álex Jiménez,alexjimenez,Serie A,Premier League,Milan,Bournemouth,DF,20-133,45.0,2025-2026,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,,,4.0,,,92.0,,,Undisclosed,12 February 2026
Donyell Malen,donyellmalen,Premier League,Serie A,Aston Villa,Roma,"FW,MF",26-252,124.0,2025-2026,0.0,0.0,0.2,0.0,0.0,0.0,0.1451612903225806,0.0,,,1.4516129032258065,,,76.7,,,Undisclosed,26 May 2026
Saud Abdulhamid,saudabdulhamid,Serie A,Ligue 1,Roma,Lens,DF,26-062,45.0,2025-2026,0.0,1.0,0.0,0.5,0.0,2.0,0.0,1.0,,,12.0,,,86.4,,,Undisclosed,4 June 2026
Ben Godfrey,bengodfrey,Serie A,Ligue 1,Atalanta,Rangers,DF,26,159.0,2024-2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.2641509433962264,,,82.5,,,Loan,29 June 2026
Gonçalo Ramos,goncaloramos,Ligue 1,Serie A,PSG,Milan,FW,24-090,212.0,2025-2026,0.0,0.0,0.8,0.1,0.0,0.0,0.339622641509434,0.0424528301886792,,,0.4245283018867924,,,82.0,,,Undisclosed,30 June 2026
Luis Milla,luismilla,La Liga,Serie A,Getafe,Como,MF,30-346,359.0,2025-2026,0.0,4.0,0.1,0.9,0.0,1.0027855153203342,0.0250696378830083,0.2256267409470752,,,3.2590529247910864,,,83.3,,,Undisclosed,2 July 2026
Alfonso Pedraza,alfonsopedraza,La Liga,Serie A,Villarreal,Lazio,"DF,MF",29-162,21.0,2025-2026,0.0,0.0,0.1,0.0,0.0,0.0,0.4285714285714286,0.0,,,0.0,,,66.7,,,Free,3 July 2026
Denzel Dumfries,denzeldumfries,Serie A,La Liga,Inter,Real Madrid,DF,29-153,256.0,2025-2026,1.0,0.0,0.9,0.2,0.3515625,0.0,0.31640625,0.0703125,,,0.703125,,,79.3,,,Undisclosed,5 July 2026
Harry Winks,harrywinks,Premier League,Serie A,Leicester,Cagliari,MF,28,1538.0,2024-2025,0.0,2.0,0.2,1.2,0.0,0.1170351105331599,0.0117035110533159,0.0702210663198959,,,5.9102730819245775,0.2925877763328999,20.18855656697009,87.1,0.2340702210663199,0.1755526657997399,Undisclosed,15 July 2026
Amir Richardson,amirrichardson,Serie A,Ligue 1,Fiorentina,Le Havre,MF,22,1099.0,2024-2025,1.0,1.0,0.9,0.6,0.0818926296633303,0.0818926296633303,0.0737033666969972,0.0491355777979981,,,3.848953594176524,0.0818926296633303,6.960873521383076,87.6,0.1637852593266606,0.0,Loan,19 July 2026
Kevin Akpoguma,kevinakpoguma,Bundesliga,Serie A,TSG Hoffenheim,Frosinone,DF,30-152,16.0,2025-2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,50.0,,,Free,1 August 2026
Miguel Gutiérrez,miguelgutierrez,Serie A,Bundesliga,Napoli,Bayer Leverkusen,"DF,MF",23,2458.0,2024-2025,1.0,5.0,1.6,4.1,0.0366151342554922,0.1830756712774613,0.0585842148087876,0.1501220504475183,,,3.771358828315704,0.6956875508543532,19.003254678600488,82.6,0.402766476810415,0.2929210740439382,Undisclosed,5 August 2026
